label	text
-1	"""В Крыму ловит только МТС"", что-то я не вижу, чтобы он ловил нах!"
0	Компания МТС ищет зарубежный бренд, под которым будет работать на Украине. Одним из наиболее вероятных партнеров МТС источники называют брит
1	За что полюбили мтств так, что удивительно, не за мобильное тв а за вполне домашние смарт-тв и мультискрин
0	RT @newsdaily_ukr: Украинский МТС отказывается от российского бренда http://t.co/mKivAtArz3
0	RT @eldarmurtazin: В МТС решили на Украине переименовать сеть. Хотят стать Vodafone. Но Водафон явно не горит желанием. Якобы у МТС из-за и…
-1	"@Tele2Russia ""звони дешевле"", Тула, Греция. Смс от вас по *146*3# сообщал в июне цену 5,5 а списывали 15."
0	МТС на грани грандиозного... ребрендинга. Скорее всего в Vodafone, с Virgin договориться не удалось - http://t.co/KJjPM9tGd2
0	"СМИ: ""МТС Украина"" переименуется, чтоб не ассоциироваться с Россией"
0	@svetaakl Если вдруг не понравится, то через 7 дней можно будет попробовать получить новое предложение). #билайн
0	"""Ведомости"": МТС хочет работать на Украине под новым брендом #экономика"
0	МТС будет работать на Украине под другим брендом
0	Член КС оппозиции вымогал деньги у «Ростелекома» - ему грозит срок http://t.co/u1090x2jJO Либерасты не ехайте в Вятку
-1	Ростелекомовское объявление содрали с подъезда за полчаса, а наше уже неделю никто не трогает!!! ;) отличная оценка работы!!! ;)
-1	"@Beeline_RUS Когда на планерке встал вопрос, кого задействовать для доставки сигнала (мы радиохолдинг) - единогласно:""только не билайн"""
0	@Aleks2a Почему же? Смартфон для тех, кому не нужны лишние навороты, а почту проверять нужно. #билайн
0	Столько учреждений посетили , начиная от больницы и заканчивая офисом обслуживания теле2
0	"@Beeline_RUS Скажите, сколько я заплачу за минуту входящего от другого оператора при подключенной услуге ""Моя страна"", находясь в роуминге?"
0	RT @Bbirzuacifi: Украинская «дочка» российского МТС отказывается от «имени»
0	RT @michaelabarubac: Украинская «дочка» российского МТС отказывается от «имени»
0	RT @cheomicy83: МТС будет работать на Украине под брендом Vodafone. Так, стало известно, что компания МТС уже ведёт переговоры с крупными м…
0	@zikasak мне не мешала и эта ничем не мешает. логичная, а то будет как у билайн)))
0	RT @teltipil84: МТС будет работать на Украине под брендом Vodafone. Так, стало известно, что компания МТС уже ведёт переговоры с крупными м…
0	Как именно разработчики намерены продвигать приложение, также не сообщается.В феврале 2015 года «Ростелеком» выпустил мобильный браузер «Спу
-1	RT @miraclisi: Звонили с Луганска МТС две недели не работал,только сегодня включили связь и то на 2дня потом вообще говорят вырубят,в Донец…
-1	"@Beeline_RUS Нет не открывается. Мошенники смдят в офисе в Казани в бывшем ""Парк Хаус""  супермаркет Ащан. Фамилии написать?"
0	как от 10 раз мощнее. Столичный МегаФон в личном кабинете для всех этапов подготовки отчётов также один
0	Ноль рублей: счет от билайн http://t.co/xCLGQtj4gF
-1	@Beeline_RUS перешел на тариф 60 мбит домашний интернет, а скорость не превышает 26 по спидтесту. Раньше тариф был 30мбит, помогите! Москва
0	@ru_mts ну брат, я бы не стал так говорить. На 3 разных тарифах сидел, каждый месяц сверял расходы в Интернет-помощнике, всё одно и то же
1	@velugo_a, абоненты МТС могут бесплатно и без ограничений общаться по мобильному телефону в поездках по РФ на новых тарифах линейки Smart^ЕМ
0	В отделениях «Почты России» можно будет получить денежные переводы абонентов МТС http://t.co/Z9jg0g67c2
-1	Блин, подключился к билайну еще вчера,а симка не активна до сих пор!!! Чертово Балаково!!
0	@KASPERNIKITA1, уточните, пожалуйста, у вас есть замечания по качеству Интернета от МТС? ^ЕМ #МТС
0	#читайте МТС планирует работать в государстве Украина под брендом Vodafone: Русская компания МТС ведет… http://t.co/vt0JuNG1Kz #бесплатно
0	@Beeline_RUS --&gt; сказав, что во владимирской области без проблем обменяют московскую симку. Вот это реально напрягло, а пройти 25 метров...
-1	мегафон охренел сам меня подписывать на чето ба ещё 20р в день http://t.co/1NF4lpdQdm
-1	@Beeline_RUS проводной очень медленно работает во всем районе. Не знаю как в городе
0	Ведомости : МТС хочет работать на Украине под новым брендом http://t.co/IpSXbDQkfq
0	"то есть ваш ответ это ""сделать ничего нельзя""? Как насчет базовой станции неподалеку, как предложил МТС?"
1	В офисах «Билайн» при покупке смартфонов и планшетов – подарки от Google Play
-1	гребанный мтс, не хочет работать нормально. умри
0	@MegaFonHelp не могу знать, вполне возможно, что да.
0	RT @alex_lsc: Украинский МТС отказывается от российского бренда: http://t.co/7yvqJHFZW8
0	@AntonElesin насколько я помню, @Beeline_RUS действительно не в курсе, они не занимаются разработкой приложения :)
-1	RT @dikobaevn: ФАС возбудила дело по признакам нарушения ОАО «МТС» законодательства о рекламе. http://t.co/LU5Hd5lrpS
-1	@Beeline_RUS ситуация не изменилась, но абонплата исправно списывается, без фактического предоставления услуги http://t.co/vTMPqIOJEb
0	#Ростелеком решил продать часть своих активов в Крыму своему дочернему предприятию, чтобы обезопасить себя от западных санкций.
-1	@yu_shcherbakov по билайну есть две точки, где я часто бываю и у него там нет даже сотовой связи. А ижс не актуально )
0	Украина: ПрАО «МТС Украина» откажется от российских корней http://t.co/2NwGpZ61Cv
-1	@ru_mts здравствуйте. оформленная ас назад sim-карта не работает до сих пор, при звонке сообщение,что данный вид связи недоступен
0	@iaserg Хорошо, что все работает) Но если что-сразу пишите. Изменения, возможно, просто не бросаются в глаза) #билайн
-1	RT @lisova1992: В #Ровеньки ожил #МТС , а на счетах у людей оказались минусовые суммы. Не зависимо от наличия связи за услуги снимали. #МТС…
-1	@ValeriVedeneeva переходи на МТС, вообще никогда не дозвонятся до тебя
-1	@ru_mts Но наладьте, пожалуйста смс, чтоб сообщение о будущем списание приходило до блокировки номера, а не задним числом :)
1	RT @Tele2Russia: В мире российской мобильной связи такого не было ни разу: Tele2 в Орле запускает 3G и 4G сразу http://t.co/VLsqEYCbgy http…
-1	Разложившаяся черепаха, которая уже лет 10 как мертва, и то живее, чем безлимитный интернет от МТС.
-1	позвони в мтс почувствуй себя мячиком от пинг-понга
-1	@caustikk мтс так же мне с утра обломал, затрахали, @Misha__po  встречайте! Акцию какую поищем щас, и будет реальные 100 мбит без разрывов!!
-1	@MegaFonHelp #мегафон за что я должен #платить #деньги  вашим работнткам ничего не делающим? У вас даже 2джи не работает!
-1	@ru_mts я не первый, кто вам задаёт вопросы о них. Возможно, стоит предоставить более детальную информацию, раз вашим абонентам не понятно.
0	шрифт — билайновский. не засудят?
-1	&lt;= В том же кабинете у @rostelecom_nw никак не отображается факт оплаты за оборудование. Т.е. я неоднократно платил с переплатой, и долг?
-1	В связи с борьбой за клиента компания«МТС»установила 15 тысяч вышек,выпустила собак и охрану.Теперь из зоны обслуживания не выйдет никто!
1	"О!
Абоненты МТС получили возможность делать вывод средств со счетов мобильных телефонов в отделения Почты России.
https://t.co/AHCkAQX6Ab"
-1	Кстати о теле2. Я так и не понял: с какого перепугу они сделали заказ детализации платным? Разве это не моё право знать что, куда и почём?
-1	@megafonru лучше скажите, куда можно подробно написать обо всей ситуации. Не в 140 символов. В 0500 звонить больше не собираюсь.
0	@YurovAA Антон, здравствуйте! Нет, 90 дней деньги списываться не будут. #билайн
-1	Купи модем от МТС.., и почувствуй себя Оленем с 3G-модемом!
0	RT @maad_woorld: Кроме МТС мне никто не пишет :(
0	мы ищем Илью из офиса Теле2. мы не договариваемся, но обе ищем. мы синхронные и адекватные)
0	МТС в Украине может отказаться от российского бренда и стать Vodafone
0	Я такая популярная, что мне почти каждый день приходят смски от мтс и моего банка хд
-1	RT @ms_viks: @shvedoeb @lidy_enestad не смей брать это говонище.мтс - сеть для квинов
-1	"@samotniyvovk Ушёл на лайф и мне понравилось, так шо не собираюсь на МТС повертатись!
И вам советую на лайф переходить!"
0	@Beeline_RUS почему в России не продаются айфоны по контракту за дешево, как в США? По ТВ говорят что РФ лучшая страна в мире, а тут такое!
0	100% #FollowBack,#RT МТС ищет стартапы в области мобильных финансов: Отбор стартапов будет проходить до 31 августа…
0	"Отбор стартапов будет проходить до 31 августа 2015 г. в рамках конкурса ""Лучший мобильный финансовый сервис"", который МТС проводит"
0	@azhar__m а я не знала) для меня открытие, может потому что я билайновская)
0	"""МТС Украина"" хочет избавиться от российского бренда в названии #rufollowme"
-1	"МТС, Где мой подарок в 1000 мегабайт???
Почему я 3 раза отправляю смс, чтобы получить подарок
А потом после окончания БИТ, отбирает подарок"
-1	Билайн в некоторых районах Москвы отказывается от L2TP. В шоке!
1	В Луганской области восстановили 251 объект связи МТС #Луганск
-1	@arseny_pe позавчера лили слёзы в трубку и просили не уходить по MNP. И архивные тарифы дадим и всё починим, ага. @MegaFonHelp
-1	"Друзья я не понимаю что происходит со связью у #МТС  но уже сутки у меня пропадает сети и просто ""нет… https://t.co/zzIdbT9BAM"
0	#Безлимитка от 200 рублей #tele2 #rufollowback #followback #rt http://t.co/HurUt9EJNB
-1	"RT @SamLabWS: Первый блин всмятку у МТС с новой услугой ""Единый интернет"" http://t.co/au2r2qhlwd"
1	@pabruss На рассылки подписали не модем, а сим-карту. И не Мегафон, а жульё всякое. Мегафон возмещает. Информация: http://t.co/qd0TprbYu9
1	Все не так уж плохо #мтс #3g http://t.co/DUWaS92kOj
0	@mara_beyka там все зависит от того на какого оператора звонишь я с билайна звоню у них есть тариф для звонков.. 10р минута
0	МТС в Украине может отказаться от российского бренда и стать...
0	@_Beeline_kz  а сестра вышла замуж и у нее поменялось фамилия! а пороль она не помнить! скажите сможем ли мы восстановить симку?
0	@Anyanfox Здравствуйте! А где именно Билайн не ловит? #билайн
0	"@ru_mts не могу туда зайти.
что там подключено? И деньги надо раз в месяц класть или нет?"
0	http://t.co/UC3CJ5tXOT Руководство компании МТС боится сказать Николаю Валуеву, что он больше не будет сниматься в их рекламе. #юмор #шутка
1	3G от Tele2 добрался до Владимира
-1	@Beeline_RUS А @tvrain у вас  так и не работает :(
0	@olgapanteleyeva К сожалению, не можем найти Ваше письмо. Продублируйте его пожалуйста, на pomogite@beeine.ru с другого адреса. #Билайн
0	У #мтс безлимитный интернет это когда предоставляется определённое кол-во трафика(3гб, 5гб, 7гб),если это израсходовал,то интернета не будет
-1	Чтобы что-то подключить,нужно залесть на сайт компании,внимательно изучить предложения,позвонить оператору и всё равно будет не так. #мтс
1	"""#МТС-#Украина"" вернет абонентам стоимость услуг, которые не были предоставлены в период отсутствия связи в #ЛНР. http://t.co/avb94IzdVP"
0	"взяла доверительный платеж у Билайн на 500р, и не вернула
вы чувствуете какая я дерзкая дев4онка?"
0	Может, сам Верховный @Beeline_RUS сможет объяснить, как обстоят дела с Triple Play?
-1	Что случилось с мобильным интернетом Билайн? Никто не знает? У меня со вчерашнего дня нет
-1	люди, скажите, только у меня жпрс - интернет на билайне тормозит или есть еще кто-то не счастливый?
-1	@ru_mts В ВК на сообщения не отвечают, удаляют без объяснения.И более того добавили в Blacklist
-1	RT @kolymaweb: Beeline предлагает мне слушать 15 дней бесплатно Стаса Михайлова! Да если мне даже заплатить слушать не буду!
1	В долине р.Чулышман не везде есть связь, но у этой вышки есть МТС #sibring2015 Стоянка у Каменных грибов https://t.co/45PHyYjlb4
1	#МТС расширила сеть в #метро - пока UMTS-900 заработал на Таганской и Сокольнической линиях, и это не предел! http://t.co/loSIuPTI6i #Москва
0	@MegaFonHelp высылаю другую. Он пишет не подключить... Принскрины оба выше
0	@MegaFonHelp ...списываться абонентская плата в соответствии с условиями опции «Интернет XL». Но это не так. XL нужно подключить вручную.2/2
0	@leburger56 что именно у вас не получается сделать? ^РЧ #МТС
-1	"@alex09333  
@ru_mts От 9158612761 МТС РОССИИ! Не вижу реакцию на мои вчерашние твитты Вы решили отмолчаться? Жду ответ."
-1	ФАС возбудила дело по признакам нарушения ОАО «МТС» законодательства о рекламе
-1	@ru_mts че у вас за с(т)раный сервис в ЛК? Мало того, что он медленный, так еще и на тариф не переключает. На счет 70 ру, переход стоит 0
-1	Все постят Теслу, а я до сих пор помню как МТС позвали кататься на Мазерати и так и не покатали.
-1	@EvgenyFeldman мобильный билайн, Москва, не открывается.
-1	"@ru_mts обнаружил на своем старом архиве ""базовый"" с 4 июля новую систему расчета. никаких уведомлений не было http://t.co/hpX5u4p438"
-1	"@MegaFonHelp включите мне роуминг, наконец! В чате ваши спецы говорят ""проблема решается"" и не говорят о сроках, отключаясь от чата"
-1	@MegaFonHelp нужен роуминг мне срочно, он был ранее подключен но сейчас его нет
-1	мтс перестала существовать?Сайт не открывается,оплатить не получается,Вместо замены оборудования и небось новые порши и дачи на канарах?
-1	@MegaFonHelp отправил. Мне не жалко! Только сомневаюсь, что вы всё наладите.
-1	@Beeline_RUS а почему не потратившие гб интернета не переносятся на следующий месяц?
-1	Ping с размером пакета в 32 байта проходит, в 320 - через раз, в 3200 - без шансов. @megafonru
1	RT @DNSRRSTRTS: Российский Билайн расширил свое покрытие,  от Изварино до въезда Луганск. местами даже есть 3g. Истоник сам звонил из Красн…
-1	@Beeline_RUS вблизи г. Кыштым Челяб.обл.есть озеро Акакуль, где чёт 3g от Билайн не работает.  Только Edge. А тут клиенты, курорт типа. Help
0	жизнь не билайн, тут нет дополнительных минут
0	@Beeline_RUS нашел инфу в интернете что этот сайт под блокировкой роском надзора. он теперь не будет открываться? билайн его теперь болочит?
-1	С 7 июля в МТС не работает GPRS
-1	#Tele2  оно такое до оператора не могла дозвонится
0	"@Beeline_RUS @Beeline_srt а пока, что продолжу тестировать в России. :-)  Гоа подождёт :-) 
Но не за горами Билайн в Крыму. Поработаем?"
0	RT @ABoris97638: рассылок электронной форме субсидий, рассчитанных на портале госуслуг для цифрового контента от GSM Билайн
1	#in «МТС-Украина» обещает вернуть деньги абонентам ЛНР за отсутствие связи
0	@ru_mts жаль... Я именно по стаж. У меня там 13 лет и 1 балл дается не за 5 рублей, а за 3,30. Тоже нельзя перенести?
-1	Я вчера как придурок, сидела с мамкиного телефона!Птомучто:БУЧИЙ Tele2 связь отключил.Я ПО ЭТИ МАЛЕНЬКИМ КЛАВИША..ААА БОЖЕ КАК ЭТО НЕ УДОБНО
1	НУ ПЛЧЕМУ МЫ НЕ КУПИЛИ БИЛАЙН!!!!?)
0	RT @bolla45livecom: МТС в Украине может отказаться от российского бренда и стать Vodafone
1	В этот раз я путешествуют в Ростов с домашним интернетом. Слава билайну!
0	@ru_mts с1до7 одна статистика по трафику, с7до1 другая. Но ночная не сбрасывается. Скоро трафик закончится и тогда?инет заблокируется?
0	как отключиться от супер мтс #как #мтс http://t.co/enRJAJoara
-1	"Федеральная антимонопольная служба завела дело на МТС после рекламы одного из тарифов. Дело заведено из-за слогана ""Мы отменили роуминг в"
0	Высокоскоростной #интернет от #МТС. И пусть весь http://t.co/mwtcYc7LlW
-1	Не знаю, в чем дело, но доходит до дрожи во всем теле и чуть ли не до истерических, бесшумных рыданий, когда вижу этих пиарщиков Билайна.
-1	Еще интересно, что через приложение Личный кабинет Мегафон эти подписки не видны. Видны только на сайте.
-1	@ru_mts  когда уже заработает http://t.co/ZfAVbdKJXV ? А то я подключил на 9807459704 Интернет VIP, но он так и не заработал.
-1	Пошёл ты нахер, @mts_ukraine. Почти всю дорогу от Киева до Львова я был без интернета. http://t.co/3B02LfSz8K
-1	@ru_mts Вынужден теперь пользоваться интернет мини, так как 12Гб днем+12Гб ночью меня не устраивает..
-1	RT @vkofte: Пошёл ты нахер, @mts_ukraine. Почти всю дорогу от Киева до Львова я был без интернета. http://t.co/3B02LfSz8K
-1	У меня с мтс смс не отправляются. У меня одного проблема?
0	@Blinov234Roman Для отключения рассылок от Beeline позвоните на 06740431 (бесплатно).
-1	@megafonru по закону вы должны бесплатно блокировать спам! А вы хотите получать деньги за блокировку вашего партнера. Это мошенничество.
-1	У меня перестал работать МТС коннект. Подскажите что сделать нужно? Деньги есть на нем http://t.co/6dMWcjUUDq
0	@ru_mts это модем-роутер, а не номер
0	МТС обратилась в Роспатент, чтобы защитить свои яйца от птицефабрик
0	"@espectador2013 
Я на связи не экономлю, и на моб/инете - тож. 
Просто хотела вторым - Билайн. Я изменница)
"
-1	@megafonru вы сожалеете всегда и всем. Мы тоже сожалеем что не хотите работать и что качество связи у мегафона поганое
0	Отчитываюсь за почти месяц работы с мобильным тырнетом от Теле2 http://t.co/PAhxIBUAIO
0	К вопросу об МТС и не только. Может это анекдот, не знаю, у меня...
-1	"@ru_mts скажите, а услугу ""вам звонили"" и голосовую почту так и не научили работать вместе?"
1	Годовой оборот мобильной коммерции Tele2 достиг 1,9 млрд рублей:Оборот оператора по этому направлению увеличился на 90% по сравнению с 2013
0	RT @Thlookscumbag: МегаФон предлагает поставить вместо гудков владимирский централ
0	А еще его сам мегафон продает :) и реклама по мск висит
0	RT @MakarinSergey: http://t.co/Lz4FAZGWQz МТС ввел платные звонки в справочную без очереди
0	LTE от @megafonru тестирую вот. http://t.co/NiMK0xnxKR
-1	Моб.связь TELE2 - cначала 30 рублей украли, потом за пару минутных вызовов - ещё 35 р! Не понял юмора. Дёшево это?
0	Поступило ММС сообщение как его посмотреть для просмотра питшут зайти на сайт мтс
0	Да, и МТС далеко не единственная контора, которая практикует такую вещь.
0	RT @milyanenko90: ТС нескольких городов по ставке (то есть возможность получать послания от Ростелекома, поскольку Казахстан
-1	"""Лето без интернета"" тема второго сезона. Я отлично вписываюсь, мой Билайн не ловит в новом корпусе"
0	Я не знаю, не интересовался. Это единственное что было на слуху. Гугл выдал еще: тримоб, пиплнет, интертелеком, лайф, киевстар, мтс, сдма.юа
0	"— У вас дома где-то валяется симка МТС? Берите ее в охапку и бегом к оператору расторгать договор. 
— А я даже не помню сколько их у меня б"
0	КАК ОТПРАВИТЬ СМС ОТ МТС НА T MOBNLE
-1	"Я второй день в Тель-Авиве и мой телефон @ru_mts @centr_mts @mts_news не работает! МТС - отстой!Вчера весь день они ""грузили"" базы и мне уши"
-1	@ru_mts связи не было весь день)
0	RT @OlegAleksandro4: http://t.co/VJlweaSzyO МТС ввел платные звонки в справочную без очереди
-1	@Beeline_RUS Хотел перейти на beeline. Пришёл в Тюм., Герцена 103 по заявке W22041. Менеджер не смог оказать услугу, т.к.не знал что делать.
0	@MKhrapal Это бы мы с удовольствием. :( Нам такие ребята не нужны. А Вас где-то обидели? #билайн
0	@Tele2Russia «Портфель интернета» по всей России без роуминга?
-1	@ru_mts от 9158612761 Сколько времени ждать решения проблемы Уважаемый МТС РОССИИ? http://t.co/fF8YgCSClI
0	Что за знак 250-32 рядом со значком ви-фи? Я в Крыму. У меня Билайн. Такое первый раз вижу) http://t.co/vrd5WVdL5Y
0	@Beeline_RUS и я всего лишь в Апрелевке - это не так уж далеко..
-1	"подключила теле2 ""везде ноль"" и сеть просто пропала, как-будто ее просто никгда не было"
-1	@megafonru, научитесь тогда эти мегабайты округлять по-человечески. 0.9499999999998 МБ не существует. Спасибо.
-1	"Билайн меня ""мягко"" говоря бесит!!!!!
Мало того, что уже на протяжении месяца интернет не работает практически, еще и скорость снизили"
-1	@Beeline_RUS была списана абон плата за то, что я не тратила на номере деньги некоторое время. Шикарная политика. Меня не предупреждали.
-1	только вот мегафон на экране блокировки мне не нравится
1	Интересно, что - Количество объектов в Киеве с высокоскоростным 3G-интернетом от «МТС Украина» достигло пятидесяти  2015
0	http://t.co/EYhNdep5tj Пакет 2в1 от Ростелеком в городе Саратов
1	Еду на Alfa Future People, с отличным интернетом от Билайна! 7 дней быстрого бесплатного интернета, от Билайн http://t.co/2fgJlu5HX9
0	@AndrewVostrikov звонки домой у тебя из пакета будут, если не на Билайн )) интернет толпе по всей России ))
0	@manson_79, уточните, пожалуйста, вы проверяли работу sim-карты в другом аппарате? Со стороны МТС никаких неполадок не выявлено. ^АР #МТС
-1	"@ru_mts а когда ответите? У меня ощущение уже что внятных ответов от вас вообще не дождаться - у колл-центра ""доступов нет"", у салона тоже."
1	RT @d00llss: «МТС-Украина» обещает вернуть деньги абонентам ЛНР за отсутствие связи
1	"Так и не смог написать обзор по нему который планировал, карму опустили. 
У жены Билайн M2 с Android 2.3, жена вполне довольна и я тоже."
0	"и представить слушателям получить значительное число пользователей, подключающих Билайн Бизнес. ""Билайн"""
0	"@Askord, в роуминге без дополнительных опций - 8, 90 рублей, с ""Везде как дома Smart"" - бесплатно. ^АР #МТС"
-1	Да, с плей макета тож через #МТС не качает ничего.
-1	Мегафон жжёт! Вчера на офисе БЕЗ МЕНЯ подключили и следом отключили опцию с абом платой. Сегодня позвонила и вернула 3 рубля. Дело принципа.
1	RT @AVenice731: Oracle представила новую возможность развертывания сети Белый Ветер Цифровой. МТС набирает популярность.
-1	Внезапно #МегаФон сменил мне тариф, чего я не просил. 9 лет на одном номере, думал оператора менять. Вернули
0	RT @Shymanovski: Билайн тоже не биллайн. http://t.co/qXCeBzvUyh
-1	@ru_mts вы согласились бы на такой интернет за 700 бонусов?я чуть не убил смартфон качая обновление ПО! http://t.co/IEJp5xGm7n
-1	@Tele2Russia речь об услуге «Гудок», я не подключал её.
1	Интересная информация -  Количество объектов в Киеве с высокоскоростным 3G-интернетом от «МТС Украина» достигло пятидесяти  здорово
0	"#Смарфоны ""Билайн"" по суперцене! 3490 рублей!

При  оплате пакета услуг связи от «Билайн» на четыре месяца
https://t.co/bo9c7k2pQQ"
0	RT @emgoreun: Встречаются два друга: — У тебя МТС? — Если бы у меня был МТС, то я бы на «Феррари» ездил и на Канарах жил. Это не у меня МТС…
-1	"и тут голос как у оборотня:
СООБЩЕНИЕ ОТ МЕГАФОН ВЫ МОЖЕТЕ ПРОЧИТАТЬ ИЛИ ПРОИГНОРИРОВАТЬ"
0	@ElenaChemezova вы отключили интернет-услуги от Tele2 или только передачу данных в вашем мобильном устройстве?
0	"""Ростелеком"" завершил первый этап проектирования в рамках программы по устранению цифрового… http://t.co/wUHClqyITs"
-1	потратить все деньги со счета мтс на прослушивание тадададада дада да супермарио и не получить инфу. кому оно нахуй надо это авторство.
0	Пондравилась девушка из теле2 Завут Даша не могу найти в вк отзовись
-1	Авария на «Ростелекоме» оставила Челябинскую область без связи
0	@dimarubenkov халявная фотка от теле 2 в Семь пятниц
1	#Билайн Спасибо. Приятно знать, что качеству своей работы не изменяете.
0	@ru_mts здравствуйте, можно ли сменить тариф и при этом получить городской номер?
0	@ru_mts будет ли звонок для абонента А бесплатным входящим? будет ли звонок для абонента В бесплатным, если пакет минут не исчерпан?
-1	"@MegaFonHelp но было бы неплохо получать уведомление о том, что меня ""случайно"" подписали на деньги. iPad не вчера появился"
0	@DyosDV а мне и мегафон не присылает
0	Кто еще не слышал о музыкальном фестивале Beeline Live Energy...
0	Новые владельцы ко-бренд карты МТС от Банка Михайловский...
-1	@ddomgn Дима, МТС и в Магнитогорске - говно. За месяц, без абонплаты, звонка, смс - вывесли из баланса в 50 руб., в -12 руб. Нах эту контору
0	Оператор кол-центра в теле 2 получает до 25 к. Эта мысль начинает не давать мне покоя.
0	@by_mts людей СМСками предупредить не забудьте, а то получится обман!
-1	опять на минусе билайн я вас не навижу
-1	@megafonru @MegaFonHelp почему мегафон не может просто связь предоставлять? Вы сотрудничаете с мошенниками,спамерами и всегда клиент не прав
0	"http://t.co/uIhr62fYs1 Власти России не хотят субсидировать таксофоны. ""Ростелеком"" должен… http://t.co/8Po2hyuE5H # #sip #sms #ip #смс"
0	"Власти России не хотят субсидировать таксофоны. ""Ростелеком"" должен найти деньги сам http://t.co/gkdYv7jppJ"
0	...сигнал #Мегафон поэтому лишь несколько фото с маршрута....
-1	@Beeline_RUS При лим. в20gb к концу мес. осв. т-ко около 5,но почему-то в 20-х числ. скорость падает, а теперь не с 20-х, а с начала месяца
0	"@Beeline_RUS Я говорил о вашем  ""смартфоне"" Билайн. И акции меня не интересуют."
0	@Beeline_RUS У меня есть смартфон от Fly, мне его хватает :)
0	для модема huawei e171 от мтс http://t.co/lTInmdjf4d #для #мтс
0	RT @CNewsRU_tops: Власти России не хотят субсидировать таксофоны. «Ростелеком» должен найти деньги сам http://t.co/Du2agMcJbP
0	В Ростове появились еще две виртуальные библиотеки от МТС
-1	Пойду пивка попью, все равно платежи на провайдера БИ и МТС не проходят
0	@Vonor24 Ааав, вот теперь поняли! А что не так с интернетом? Низкая скорость? #билайн
0	"#""Ростелеком"" завершил первый этап проектирования в рамках программы по устранению цифрового неравенства на Среднем Урале #Компания ""Ростел"
-1	Никогда не думала, что меня разбудит МТС, в 9 утра бля
0	@MegaFonHelp А как мне перейти на новый тариф и сколько это будет стоить?
0	@Beeline_RUS когда я последние лет 8-9 не пользуюсь вашими услугами связи
-1	@ru_mts пришло вчера СМС, учитывая, что услугой этой не пользовался, тем более за нее списывают сразу, в чем дело? http://t.co/oiwxZUMfHI
-1	@MegaFonHelp @megafonru у мегафона постоянно приходят подобные смс. Ни у 1 другого оператора таке не встречаю. Когда у вас украли 19800 руб
-1	В Ростелекоме проблема, стационарные номера не работают, воспользоваться нашими услугами можно номерам 89638021515,89638031515, 990026!
-1	МТС не сможет ввести &amp;quot;единые цены&amp;quot; вовремя, ... http://t.co/1Q86esDZMT
0	на 3g модем от мегафон http://t.co/SSXA5ITaGg #Драйвера Драйвера
1	Теперь при пополнении баланса Beeline через QIWI Кошелек вам зачисляется бонус в размере 2% от суммы платежа :) http://t.co/oOQuWXUdr9
-1	#ростелеком в городе Благодарном не работают #DNS сервера. Потому люди подключившись, не могут зайти на сайты, хотя #skype работает.
-1	"@mts_ukraine 
Запускайте свою сеть 3G
Мы устали ждать!
И Тримоб ужасный
Мне не предлагать!"
1	RT @ru_mts: #МТС расширила сеть в #метро - пока UMTS-900 заработал на Таганской и Сокольнической линиях, и это не предел! http://t.co/5nZDe…
0	@Beeline_RUS не уходят он что бесплатный ?
1	RT @AlexHard88: В Чернянке ловит Теле2 3g. Не ожидал
0	"RT @oksanava_mgd: ""Ростелеком"" отправился под воду | comnews http://t.co/2W4PtLO2TG"
-1	МТС личный кабинет сделан инвалидами и не для людей - не работают функции, не информативен, постоянные ошибки @ru_mts #feedback #мтс
-1	Ростелеком специально блокирует сайты, несмотря на их отсутствие в реестре Роскомнадзора. Если обратиться в поддержку, то доступ возвращают.
0	oliva7v: Торт для МТС. Ничего лишнего и всего 5 кг) Яйцо...
-1	@konnoid без какой-либо цивилизации жил, даже МТС не ловит
0	@ru_mts, если человек качает только с Google Play, антивирус не нужен.
1	vladimironline.ru: Новые тарифы от Tele2 пользуется популярностью среди жителей Владимирской области http://t.co/wSI8CIxLun
0	"RT @ru_mts: @crazy_huazzzy, в любом call-центре есть часы ""нагрузки"", когда операторы не могут сразу ответить. Вы всегда можете обратиться …"
0	@ELukyanov у меня такой же от Билайн
-1	@Beeline_RUS пользовался года 4. Решил поменять оператора в регионе не везде работает связь
0	Сообщение. От МТС...(
-1	В «ЛНР» заявляют, что «МТС-Украина» не работал две недели из-за блокады Киевом Донбасса http://t.co/m4nSO15rsS
